page range,blogpost title,daf yomi start date
Berakhot 61b-62b,"Demons, Direction, and Decorum: A Talmudic Approach to Hygiene and Outhouse Use",6-Aug-2027
Berakhot 63b,The Four Sermons of the Mid-Second Century Sages in Yavne: On Hospitality (Xenia) and the Honor of Torah Sages,8-Aug-2027
Berakhot 64a,Appendix 3: Patience and Destiny in Leadership: Rabba and Rav Yosef,9-Aug-2027
Shabbat 11a; Berakhot 17a; Moed Katan 25b,Even if all the seas would be ink: Further Poetry of the Talmud,19-Aug-2027
Shabbat 25b-26a,"Rituals, Riches, and a Deadly Deception: Shabbat Preparations, the Definitions of ‘Goodness’ and ‘Wealth,’ and the Collection of Balsam and Murex",2-Sep-2027
Shabbat 30a,"Debating With the Temple’s Gates: The Dramatic Story of Solomon’s Temple Dedication, based on 1 Kings 8 and Psalms 24:7-10",7-Sep-2027
Shabbat 30b,The Biblical Books Nearly Suppressed: Reconciling Contradictions in Ecclesiastes and Proverbs,7-Sep-2027
Shabbat 30b and Moed Katan 17a-b,Explosive Endings: Two Talmudic Tales of Supernaturally Killing Via Explosion,7-Sep-2027
Shabbat 31a,"Hillel’s Three Converts: Lessons in Patience, the Oral Torah, and the Golden Rule",8-Sep-2027
Shabbat 31a,Hillel vs. the Heckler: A Friday Afternoon Challenge to Hillel’s Composure and Physical Anthropology in the Talmud,8-Sep-2027
Shabbat 31a,Appendix: The Six Orders of the Mishnah and the Six Questions Asked in Divine Judgment,8-Sep-2027
Shabbat 32b-33a,"‘Due to Sin [X], Occurs [Y]’: Divine Justice and Human Responsibility for Suffering and Death",9-Sep-2027
Shabbat 33a-b,"Bodily Afflictions and Illnesses as Signs of Sin: Wounds, Edema (Hidrokan), and Diphtheria (Askara)",10-Sep-2027
Shabbat 33b,"Appendix 2 - The Price of Speech: R' Yehuda, R' Yosei, and R' Shimon's Fateful Debate on Roman Rule",10-Sep-2027
Shabbat 33b-34a,"R’ Shimon’s Flight from the Romans, Hiding, and Return: A Story of Persecution, Miracles, and Retribution",10-Sep-2027
Shabbat 36a,"Five Word Pairs That Underwent Semantic Shift In Late First Century CE According to the Talmud: Trumpet/Shofar, Willow, Table, Animal Stomach, and Babylon/Borsippa",13-Sep-2027
Shabbat 51b,Levi’s Lesson: The Importance of Proper Feed Over Breed in Donkey Performance,28-Sep-2027
Shabbat 53b,"Sustenance and the Strange: Grotesque Talmudic Accounts of Miracles, Deformity, and Domestic Survival",30-Sep-2027
Shabbat 55a,Divine Symbols and Historical Shifts: The Significance of the ‘Tav’ Mark in Ezekiel and the Precise Moment of the Patriarchs' Merit's End,2-Oct-2027
Shabbat 55b-56a,‘Whoever says that [X] sinned is mistaken’: Reinterpretations of Sins In Defense of the Biblical Righteous,2-Oct-2027
Shabbat 56b,Appendix - Solomon and Josiah Didn’t Sin,3-Oct-2027
Shabbat 62b-63a,"Perfume, Pleasure, and Moral Decay in Late First Temple Samaria and Jerusalem: Interpretations of Amos 6 and Isaiah 3",9-Oct-2027
Shabbat 65a,Appendix - Shmuel’s father’s strict practices for his daughters,12-Oct-2027
Shabbat 77b,“Asking Anything in the Entire World”: A Talmudic Sugya of Zoological Questions and Intuitive Etymologies of Aramaic Words,24-Oct-2027
Shabbat 77b,Appendix 2 - Animal-Based Natural Remedies and Weak Creatures That Intimidate the Mighty,24-Oct-2027
Shabbat 86b-87a,"The Giving of the Torah in Exodus 19: Timing, Preparation, and Moses' Bold Decisions",2-Nov-2027
Shabbat 87b = Seder Olam Rabbah Chapter 7,Appendix - Ten “Firsts” on the Day of the Tabernacle Inauguration in Exodus 40:17 -,3-Nov-2027
Shabbat 88b,"Appendix 2 - Traits of the Righteous: “Those insulted but do not retaliate, who love and rejoice in suffering, are like the sun in its strength” - Judges 5:31",4-Nov-2027
Shabbat 88a-89a,"Conditionality of Creation, Crowns, and Commitment: the Cosmic Significance of the Giving of the Torah and the Revelation at Sinai",4-Nov-2027
Shabbat 88b-89a,Humanity's Deserving of the Torah on Trial: Moses Convincingly Argues That the Ten Commandments Are Irrelevant For Angels,4-Nov-2027
Shabbat 104a,“The likes of which were not said even in the days of Yehoshua bin Nun”: Talmudic Homiletics on the Hebrew Alphabet,20-Nov-2027
Shabbat 104b,"Jesus’ parents: Stada, Pandeira, and Mary",20-Nov-2027
Shabbat 105a,‘Where in Scripture is Notarikon Found?’: Talmudic Interpretation of Biblical Words as Acronyms,21-Nov-2027
Shabbat 108a,"Rav’s Arrival in Babylonia, Karna’s Test, and Shmuel’s Remedy: A Tale of Testing Scholarship and Curses",24-Nov-2027
Shabbat 108b-109a,"A Sugya of Talmudic Medicine, with Historical, Linguistic, and Botanical Notes",24-Nov-2027
Shabbat 109b-110a,"Dealing with Dangerous Snakes: Swallowing, Bites, Pursuits, and Attacks",25-Nov-2027
Avodah Zarah 27b; Shabbat 109b-110a,Of Serpents and Sages: The Stories of the Snakebite Deaths of Ben Dama and the Pumbedita Official,16-Dec-2032
Shabbat 113b-114a,"Book of Ruth 2-3 Through Talmudic Eyes: Intelligence, Modesty, and Davidic Descendants",29-Nov-2027
Shabbat 115a,Appendix 2 - The Story on the Temple Mount of Rabban Gamliel and the Aramaic Translation of Job,1-Dec-2027
Shabbat 116a-b,A Talmudic Story Mocking a Corrupt Christian Philosopher,2-Dec-2027
Shabbat 118a-b,"Shabbat Observance and Its Rewards: ‘Oneg Shabbat’, Forgiveness, Protection from Exile, and Redemption",4-Dec-2027
Shabbat 118b-119b,The Shabbat Preparations of Babylonian Rabbis,4-Dec-2027
Shabbat 118b,Fifteen Sequential Reflections of Rabbi Yosei on His Life and Values: Aspirations and Personal Conduct in His Own Words,4-Dec-2027
Shabbat 121b,"To Kill or Not to Kill: Scorpions, Snakes, and Other Dangerous Creatures on Shabbat",7-Dec-2027
Shabbat 127b,Judging favorably (‘Dan LeKaf Zechut’): Three Talmudic Anecdotes,13-Dec-2027
Shabbat 133b,"Appendix 2 - Aesthetic Performance of Mitzvot: An Exhortation to Beautify the Ritual Items of Sukkah, Lulav, Shofar, Tzitzit, and Torah Scroll",19-Dec-2027
Shabbat 134a,"Neonatal Care and Conditional Circumcision: Medical Observation, Harm Prevention, and Maternal Expertise",20-Dec-2027
Shabbat 134b-135a,Exceptions from circumcision on Shabbat,20-Dec-2027
Shabbat 138b,"Appendix 1 - The Sages of Yavne and the Foretold Intellectual Famine: Loss of Halakha, Messianic Knowlege, and Prophecy",24-Dec-2027
Shabbat 140b,A Sequence of Twelve Statements of Practical Advice to Young Yeshiva Students by Rav Ḥisda,26-Dec-2027
Shabbat 145b,Why Are Babylonian Birds Fat? Eretz Yisrael Amoraim Probe the Seemingly Superior Babylonia,31-Dec-2027
Shabbat 149a,Appendix 2 - Prohibitions on Reading Inscriptions and Gazing at Idolatrous Images: Shabbat Restrictions and the Ban on Looking at Pagan Statues,4-Jan-2028
Shabbat 149b-150a,'That Wicked One': A Grotesque Talmudic Portrait of Nebuchadnezzar Based on the Parable against the King of Babylon in Isaiah 14,4-Jan-2028
Shabbat 152a,Snowy Mountains and Three Legs: Aphorisms and Metaphorical Portraits of Aging in the Talmud,7-Jan-2028
Shabbat 152a,From Eunuch-ville to Bald-town: A Eunuch and R' Yehoshua the Bald Trade Insults Over Physical Shortcomings,7-Jan-2028
Shabbat 156a,Astrological Destinies in the Talmud: Influence of Birth Timings on Character,11-Jan-2028
Shabbat 156b,"Stars, Serpents, and Salvation: Three Talmudic Tales of Astrological Fate and Divine Intervention",11-Jan-2028
Eruvin 13a,The iron sulfate (Kankantom) Controversy: R’ Meir Between R’ Akiva and R’ Yishmael,24-Jan-2028
Eruvin 19a,Appendix 2 - The Dynamics of Sinners and Divine Punishment,30-Jan-2028
Eruvin 19a,"Mapping the Afterlife: The Locations of the Entrances to Gehenna and the Garden of Eden, and the Names of Gehenna",30-Jan-2028
Eruvin 41b,"Appendix 2 - Extreme Poverty, Intestinal Illness, and Other Causes of Distress and Their Implications: Perspectives on Overwhelming Forces, Exemption from Gehenna, and Sudden Death",21-Feb-2028
Eruvin 53a,From Broad Doorways to Needle's Eye: Generational Decline in Wisdom According to the Talmud,4-Mar-2028
Eruvin 53a-b,"From Mnemonics to Miscommunication: A Talmudic Comparative Study of Judean and Galilean Aramaic Speech, Torah Study Methods, and Sociolinguistics",4-Mar-2028
Eruvin 53b,"Clever Speech: Seven Talmudic Riddles, Rebuses, and Bilingual Wordplays",4-Mar-2028
Eruvin 53b,Wisdom from the Margins: Clever Women and Children in Talmudic Tales,4-Mar-2028
Eruvin 64b-65a,"Bread, Vows, Witchcraft, and Intoxication: Insights from Rabban Gamliel's Journeys",15-Mar-2028
Pesachim 7b-8a,Searching for Leaven with Lamps: Symbolism and Function in Bedikat Ḥametz,1-May-2028
Pesachim 35b-37b,‘Leḥem Oni’ vs. Luxury: ‘The Bread of Affliction’ and the Halakhic Boundaries of Passover Matza,29-May-2028
Pesachim 49b,"Rabbinic Elitism and the Am Ha’aretz: Hierarchy, Hostility, Hatred, and Distrust",12-Jun-2028
Pesachim 54a,"10 to 13 Things Created on Friday Afternoon at the Close of the Six Days of Creation, Just Before Shabbat",17-Jun-2028
Pesachim 54a,"Seven things were created before the world itself: Torah, repentance, Eden, Gehenna, God’s throne, the Temple, and the name of the Messiah",17-Jun-2028
Pesachim 54b,List of 7 Types of Info Withheld From Human Awareness,17-Jun-2028
Pesachim 54b,3 to 4 Things That Entered God's Mind to Create,17-Jun-2028
Pesachim 62b,“Teach me the Book of Genealogies”: Anecdote of R' Simlai and R' Yoḥanan,25-Jun-2028
Pesachim 64b,"Crowds, Crushes, and Censuses: Talmudic Historical Anecdotes of The Pilgrimage to Jerusalem for Passover in the Late Second Temple Period",27-Jun-2028
Pesachim 87b,The Divine Providence of Galut: A Talmudic Perspective on the Jewish Diaspora As A Shield Against Genocide of the Jewish Nation,20-Jul-2028
Pesachim 94b,Two Fundamental Debates in Astronomy between Jewish and non-Jewish Scholars,27-Jul-2028
Pesachim 107b-108a,Appendix 2 - Debates on Eating and Appetite on Passover Eve,9-Aug-2028
Pesachim 110a-b,"Perilous Pairs: More on the Dangers of Pairs, Demons, and Witchcraft",12-Aug-2028
Pesachim 110b and Sanhedrin 67b,"Pairs, Planks, and Potions: Three Talmudic Tales of Witchcraft",12-Aug-2028
Pesachim 111b,"Demon-Infested Shadows: Sorb Trees, Amulets, and Exorcism",13-Aug-2028
Pesachim 112a-114a,Rabbinic Advice: Practical Guidance from the Talmud,14-Aug-2028
Pesachim 113b,"Lives, Loves, and Hatreds: Psychological and Social Commentary on Human Behaviors, Group Dynamics, and Animal Traits",15-Aug-2028
Pesachim 117a,Expressions of praise in the Book of Psalms and the Origin of the Hallel Prayer,19-Aug-2028
Pesachim 117a,"Appendix 1 - Linguistic Debates Over the Word ""Halleluya"" and Related Theophoric Words",19-Aug-2028
Pesachim 118a-b,"Hallel: Scope, Significance, and Related Aggadic Teachings",20-Aug-2028
Pesachim 118a-b,"Gabriel Saving Biblical Figures from Furnaces: Abraham from Nimrod’s Furnace, and Hananiah, Mishael, and Azariah from Nebuchadnezzar’s Furnace",20-Aug-2028
Pesachim 118b,Appendix - God’s Historical Collaboration with the Sea: from the Splitting of the Sea in Egypt to the Battle of Sisera,20-Aug-2028
Pesachim 119a,"Appendix - Rav Yehuda citing Shmuel - “All the silver and gold in the world”: The Historical Chain of Global Wealth Transfers, from Joseph to Rome - over the course of 14 steps and 1500 years",21-Aug-2028
Rosh Hashanah 11a-b,Tishrei or Nisan? A Core Tannaitic Dispute on the Dating of Biblical Events - An Experiment in Formatting the Talmud As Footnotes to a Tannaitic Text,23-Mar-2029
Rosh Hashanah 11b-12a,Appendix 2 - Iyyar or Marḥeshvan? Dispute between R' Eliezer and R' Yehoshua Regarding the date of Noah’s Flood,23-Mar-2029
Rosh Hashanah 12a,Divergent chronological systems in Jewish and Non-Jewish traditions,24-Mar-2029
Rosh Hashanah 16b,Appendix - The Divine Books that Record Human Righteous and Sinful Activity,28-Mar-2029
Rosh Hashanah 22b,"“Once, the Boethusians tried to mislead the Sages”: The Story of a Double Agent Giving Fantastical Testimony of the New Moon",3-Apr-2029
Rosh Hashanah 23a,"6,000 Men and a Sunken Ship: The Talmud's Curious Chronicle of the Roman Method of Coral Harvesting",4-Apr-2029
Rosh Hashanah 25a,"Sanctifying the Moon: Tales of Rabban Gamliel’s Ancestral Traditions, Dirt-Throwing, and a Message About the Enduring King David",6-Apr-2029
Rosh Hashanah 26a-b,A Sequence of Eleven Stories of Talmudic Rabbis as Empirical Linguists,7-Apr-2029
Yoma 9b,“My God! I hate you”: Reish Lakish and R' Yoḥanan on the Consequences of Babylonian Partial Aliyah During Ezra's Era,21-Sep-2028
Yoma 10a,The Talmudic Identifications of Some Nations and Cities in the Biblical Table of Nations in Genesis 10,22-Sep-2028
Yoma 19b-20a,"“Today is Yom Kippur, and several virgins had sex in Neharde’a”: Anecdotes of Sinning on Yom Kippur",1-Oct-2028
Yoma 20b-21a,"Tremendously Loud Sounds: Gabini's Cries, the Sun's Orbit, Rome's Crowds, and More",2-Oct-2028
Yoma 22b,"Counting Jews and Evaluating Kings: Saul, David, and Leadership in the Book of Samuel",4-Oct-2028
Yoma 28b,"Appendix 2 - ‘Yeshiva’ (formal Torah study) always existed - A List of 6 major periods and personalities from the Pentateuch: the Biblical Patriarchs, and in Egypt and in the Wilderness",10-Oct-2028
Yoma 35b,Appendix - Extravagant Priestly Garments and Their Limitations: R' Yishmael ben Pabi's Tunic and R' Elazar ben Ḥarsum's Transparent Tunic,17-Oct-2028
Yoma 35b,"Extreme Poverty, Wealth, and Attractiveness as No Excuse Not to Study Torah: The Examples of Hillel, Elazar ben Ḥarsum, and Joseph",17-Oct-2028
Yoma 38a,Guardians of Temple Incense: The Eutinas Clan and Their Secret Craft,20-Oct-2028
Yoma 38b,"Child Cannibalism in Classical Jewish Sources: The Story of Doeg, son of Joseph",20-Oct-2028
Yoma 39a-b,"Prophecy, Omens, and Miracles: Shimon HaTzaddik and the Foreshadowing of the Second Temple's Destruction",21-Oct-2028
"Genesis 4:7, 49:7; Exodus 17:9, 25:34; Deuteronomy 31:16; Yoma 52a-b",Appendix 3 - Indeterminate Verse Division and Interpretive Ambiguity: Five Ambiguous Verses in the Pentateuch,3-Nov-2028
Yoma 52b,Appendix 3 - The Concealing of the Ark and Other Temple Items,3-Nov-2028
Yoma 69b = Sanhedrin 64a,Taming the Fire and The Cost of Desire: The Dramatic Talmudic Story of the Quelling of Human Inclinations for Idolatry and Incest,20-Nov-2028
Yoma 74b-75a,"Bread in the Basket, Eyes on the Plate: Talmudic Psychology",25-Nov-2028
Yoma 75a-b,Meat at Night and Scheduled Eating,26-Nov-2028
Yoma 76b-77a,"Vision, Sin, and Judgment: Angelic Intervention and Ezekiel’s Temple Visions in Ezekiel 8 and 10",27-Nov-2028
Yoma 77a,"Heavenly Politics: Gabriel, Dubiel, and the Persian Tax Regime",28-Nov-2028
Yoma 83b,"The Purse, the Grave, and the Lentil: A Dramatic Talmudic Tale of Trust and Treachery",4-Dec-2028
Sukkah 4a-b,"Reconfiguring Space, Halakhic Thresholds, and Structural Validity: A Group of Laws Relating to the Maximum and Minimum Heights of a Sukkah",12-Dec-2028
Sukkah 28a,"Appendix - Hillel’s 80 students, and Rabban Yoḥanan ben Zakkai’s Encyclopedic Knowledge: A List of 11 Domains of Knowledge",5-Jan-2029
Sukkah 29a-b,Appendix 2 - Cosmic Consequences of Social Injustice and Arrogance,6-Jan-2029
Sukkah 29a-b,Solar eclipses occur due to four societal failures: failure to eulogize a chief justice; ignoring a betrothed young woman’s public cries (during rape); homosexuality; the simultaneous murder of two brothers,6-Jan-2029
Sukkah 34a,Appendix 2 - Willow: Arava vs. Tzaftzafa,11-Jan-2029
Mishnah Sukkah 3:5-7; Sukkah 34b-35a,From ‘Pitom’ to Pepper: Etrog Requirements and the Interpretation of ‘Pri Etz Hadar’,11-Jan-2029
Sukkah 48b; Sanhedrin 43a,"Joy, Waterskin, and Students of Jesus: Talmudic Wordplay on the Names of Heretics",25-Jan-2029
Sukkah 51b,"Basilica, Stoa, and Cathedra: A Historical and Linguistic Analysis of the Talmudic Passage on the Synagogue of Alexandria",28-Jan-2029
Sukkah 52a-b,The Evil Inclination (‘Yetzer HaRa’) and Human Moral Struggle,29-Jan-2029
Sukkah 52b,"Four Craftsmen, Seven Shepherds, and Eight Princes: Talmudic Identifications of Biblical Messianic Figures in Eschatological Prophecies",29-Jan-2029
Sukkah 53a,"Juggling, Acrobatics, and a Rigorous Schedule: Talmudic Stories from the Temple's Simchat Beit HaShoeivah",30-Jan-2029
Sukkah 49a; 53a-b,"King David, the Altar Drainpipes, and the Tehom: The Dramatic Tale of How He Nearly Unleashed a Global Flood but Successfully Averted It",26-Jan-2029
Beitzah 15b-16a,"Study, Eating, Divine Credit, and the Gifts of Shabbat and Holidays: R’ Eliezer’s Yom Tov Lecture, the Debate over Festival Joy, and the Economics of Sacred Time",16-Feb-2029
Beitzah 25b,Sages on Sedans: Anecdotes of Talmudic Personalities Being Carried on Litters,26-Feb-2029
Taanit 5a,From Agriculture to Cannibalism: Sequential Depletion of Edible Resources During the 7-Year Famine in II Kings 8:1,20-Apr-2029
Taanit 19b-20a,"Nakdimon ben Guryon, the Roman Hegemon, and the Water Loan Miracle in the Late Second Temple Period",4-May-2029
Taanit 20a,"Appendix - Three people had the sun altered on their behalf: Moses, Joshua, and Nakdimon",5-May-2029
Taanit 21b-22a,Heavenly Greetings: The Righteousness of a Bloodletter,6-May-2029
Taanit 22a,Our Man of Bei Lapat: The Tale of The Prison Warden of Khuzistan,7-May-2029
Taanit 23b-24a,"Supernatural Fruit and Fatal Beauty: R' Yosei of Yokrat, the “merciless” sage who wished his son and daughter to die",8-May-2029
Taanit 24a-b,From Desperation to Downpour: Talmudic Stories of Rainmaking,9-May-2029
Taanit 27a-b,"The Temple’s Priestly and Non-Priestly Divisions: Their Formation, Function, and Revival From Moses to the Second Temple",12-May-2029
Taanit 28a,Clans Who Brought Wood to the Second Temple in Secret: Stories of Subterfuge Under Foreign Religious Persecution,13-May-2029
Taanit 29a,The Origins of Tisha B’Av and the Chronology of Numbers 10-14: the Date of the Destructions of the Both Temples and the Biblical Spies Episode,14-May-2029
Taanit 29a,“The Man with the Nose is Wanted”: The Talmudic Story of Tineius Rufus and Rabban Gamliel,14-May-2029
Taanit 29a,Historical Puzzles and Possible Interpretations of the Encounter Between 'Turnus Rufus' and 'Rabban Gamliel' in the Talmud,14-May-2029
Taanit 30a,"Appendix - Prohibited Activities on Tisha B'Av, Including Restrictions on Torah Study",15-May-2029
Megillah 3a,"Appendix 3 - Onkelos’ Aramaic Translation of the Torah (=Pentateuch), and the Dramatic Story of Yonatan ben Uzziel’s Aramaic Translation of the the Prophets Section of the Bible",18-May-2029
Megillah 6a-b,Mapping Roman-Era Eretz Yisrael: From Biblical Place-Names to the Powers of Edom,21-May-2029
Megillah 7a-b,"Purim Food Obligations: ‘Mishloach Manot’, Gifts to the Poor, Feasting, and Intoxication",22-May-2029
Megillah 9a-b,"72 Translators, 15 Alterations: the Greek Translation of the Torah Commissioned by King Ptolemy",24-May-2029
Megillah 10b,‘And it Came to Pass’: The Ominous Implication of “Va-Yehi” in Biblical Narratives,25-May-2029
Megillah 10b,"Appendix 2 - Additional Traditions of R’ Levi: Lineage, Modesty, and Miracles in Genesis 38, Isaiah 1 and I Kings 6",25-May-2029
Megillah 10b-11a,Thematic Introductions to the Book of Esther in the Talmud,25-May-2029
Esther 1:1; Megillah 11a-b,Ahasuerus and the Kingship of the World,26-May-2029
"Esther 1:2, Jeremiah 29:10, Daniel 9:2; Megillah 11b-12a","Chronology, Calculations, and Royal Reigns: The 70 Years of Babylonian Exile Between the First and Second Temples",26-May-2029
Megillah 14a-b,The Seven Prophetesses of Israel,29-May-2029
Megillah 15a,"Biblical Women of Exceptional Sexual Appeal: Rahab, Yael, Abigail, and Michal",30-May-2029
Megillah 15b,"Appendix - Divine Reward, Spiritual Discipline, and the Merit of Torah Study in the Future Judgment - Isaiah 28:5-7",30-May-2029
Esther 6:11-12; Megillah 16a,The Humiliation of Haman: The Dramatic Talmudic Elaboration of the Biblical Verse of Haman Carrying out King Ahasuerus's Orders to Honor Mordecai,31-May-2029
Megillah 24b,"Appendix 1 - Blindness, Perception, and Indirect Benefit From Light",8-Jun-2029
Mishnah Megillah 4:7; Megillah 24b,"Leading Communal Prayer: Disqualification Due to Appearance, Pronunciation, and Disability",8-Jun-2029
Mishnah Megillah 4:8-9; Megillah 24b-25a,"Policing Communal Worship: Form, Language, and the Boundaries of Legitimate Prayer",8-Jun-2029
Mishnah Megillah 4:10; Megillah 25a-b,"Public Bible Reading, Translation, and Decorum: Regulating Sensitive Scripture in the Synagogue",9-Jun-2029
Megillah 28b,Appendix - The Prohibition of Using Torah and Torah Scholars for Personal Benefit,12-Jun-2029
Moed Katan 9a-b,Two Talmudic Stories of Cryptic Blessings and Their Interpretation,24-Jun-2029
Moed Katan 9b,From Kohl to Lime: A Talmudic Discussion of Cosmetics and Hair Removal,24-Jun-2029
Moed Katan 16a-b,From Admonishment to Excommunication: The Talmudic Laws of Ostracism,1-Jul-2029
Moed Katan 17a,The Laughing Sage and the Stung Scholar: The Story of the Osctracism of the Rabbi With the Bad Reputation,2-Jul-2029
Moed Katan 20a,Mourning Practices for Distant Relatives: Guidance from Rav Ḥisda and Rava,5-Jul-2029
Moed Katan 25b,A Cycle of Five Elegeic Poems in the Talmud,10-Jul-2029
Lamentations 1:1-5; Moed Katan 26a,Jehoiakim's Arrogance: Rejecting the Warnings of Lamentations and Burning Its Names of God,11-Jul-2029
Moed Katan 25b-26a,Appendix 2 - The Obligation to tear clothing in Mourning upon hearing bad news relating to Personal Loss and National Disaster,10-Jul-2029
Moed Katan 27b,"“Prepare shrouds for yourself"": Community Responsibility for a Corpse, and the Deadly Consequences of Excessive Mourning",12-Jul-2029
Chagigah 4b-5b,Three Stories: Mistaken Death Caused by the Angel of Death's agent; R' Yehoshua ben Ḥananya and a Heretic in Caesar’s Palace; and Rav Kahana’s Voyeuristic Eavesdropping on Rav,17-Jul-2029
Chagigah 12b-13a,"Talmudic Cosmology (Ma'aseh Bereshit): Earth's Foundations, the Seven Heavens, and Cosmic Dimensions",25-Jul-2029
Chagigah 13a-14a,"“Ma’aseh Merkava”: The Nature of God, Angels, and Heaven in Ezekiel 1",26-Jul-2029
Chagigah 14a,Isaiah’s Eighteen Curses and Categories of Torah and Torah Scholars: An Allegorical Reading of Isaiah 3:1-7,27-Jul-2029
Chagigah 14b-15a,"Annotated List of Talmudic Figures Known as 'Ben X' or 'Bar X,' and Stories of Ben Zoma",27-Jul-2029
Chagigah 15a-b,Aḥer’s Apostasy and Its Aftermath,28-Jul-2029
Chagigah 15b,The Legitimacy of Learning from Flawed Teachers: The Dilemma of R’ Meir Learning from Aḥer,28-Jul-2029
Chagigah 15b-16a,Appendix 1 - The Survival of R' Akiva in the Pardes,28-Jul-2029
